User Name,Sex,Comments,Likes,Replies
亡灵大法师油灯灯,男,@Eustna 你七夕时候干嘛呢,0,这个不比千恋好玩？
-孤高的击坠王-,男,"你是一名魔女的夜宴玩家。你推剧情到半夜2点，你决定睡觉了。但是你发现被子有点短，于是不断的调整被子，可不管怎么调整，被子总是短一截。你终于明白，玩了魔女的夜宴，你这被子也就这样了。
通过你不断的调整，你终于发现是被子横了过来，于是你明白了，玩了魔女的夜宴这被子横着走了。",16,
天才帕鲁,保密,个人认为最好玩的一作，几乎每条线都很有意思，最喜欢学姐了[给心心],0,我也最喜欢憧子姐了
天灵绫地宁宁,男,我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭我要玩魔女的夜宴😭,1,
Yuzu丶senseisann,男,"莫娜的夜宴
荧空彼方
gen-shin！
原神乱漫
幻想天空岛
千原*万神
猫尾酒馆与提瓦特晶蝶[微笑][微笑][微笑]",3,
字诚Alan,男,下面的推荐为什么是太刀介绍啊，你们有头绪吗,1,
Charliemeng3,保密,你怎么知道我七夕去了柚子店[脱单doge][脱单doge],0,
両儀生未那,女,刚去完…,0,
名字太费脑了不取了,保密,审核：哇去露的太多了吧，等等不对这是什么号？哦～原来是柚子社大人的官方号啊，那么Ciallo～（∠·ω＜）⌒★，过了过了,3,
小麦芽686,保密,妈的，给宁宁可爱完了，人活着哪有不喜欢宁宁的🥰🥰🥰硬撑罢了，妈的，忍不了😡😡😡一拳把柚子社打爆！👿👿👿妈的，给宁宁可爱完了，人活着哪有不喜欢宁宁的🥰🥰🥰硬撑罢了，妈的，忍不了😡😡😡一拳把柚子社打爆！👿👿👿妈的，给宁宁可爱完了，人活着哪有不喜欢宁宁的🥰🥰🥰硬撑罢了，妈的，忍不了😡😡😡一拳把柚子社打爆！👿👿👿,1,
露娜大人的狗,男,不喜欢美咕噜的人有难了，很难想象一个精神状态正常的人会做出「不喜欢美咕噜」这种愚蠢的选择。不喜欢美咕噜的朋友失去的不仅仅是一次纸片人的体验，而是一种最基本的对纸片人的理解与精神信仰。美咕噜明明可以在将大家的gal体验带入一个全新的高度，可是你竟然放弃了这样的机会。那今后提起gal你必将会坠入冰冷的深渊，体验绝望的后悔与没落感。玩gal不喜欢美咕噜，就像四大名著不看红楼梦，说明这个人文学造诣和自我修养不足，他理解不了这种内在的阳春白雪。,6,
風见非非非,男,不是，这哥们谁啊，我咋一点印象都没有[辣眼睛][辣眼睛],0,开始来咨询约会内容的有川君，因为超研社都没经验你还和美咕噜宁宁一起去超市看电影
BaceaF,保密,所有柚子厨都来0721！,0,
不是柊镜是KagamiSama,男,[傲娇][傲娇],1,
兮丶风,保密,Ciallo(∠・ω< )⌒☆,1,
六脈神劍大電貓,女,@名字重复的Tian_Lan @秋葵_Okra @_KAori_ @zeywdm @kisaragi__ @丶笨笨孩 @比利林恩刘 @雯忻丶 @李伶官 Ciallo～(∠・ω＜)⌒☆,0,
小云雀来海喵,保密,七夕当然要和宁宁一起过了（法师也是魔女）[雪未来_下雪了],0,
Aynomira,保密,nenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenenene,0,
我有起名困难症_,男,是的 我现实是哥布林小丑 七夕只能看着你们外出开房 我只能去垃圾桶翻翻有没有你们丢下来的东西 对的 我这辈子只能这样了 但是哪怕你们社交能力再强 感觉你们玩yuzusoft的水平不如我  在你们激情运动的时候我不仅会0721 也会与四大名著的女主门同台竞技 你说的对 但是抛开现实不谈 难道我的恋爱水平不高吗 这么多女角色对我倾心 感觉你们真的不如我,0,
幼刀雨-,保密,奖励自己一个rj,0,
aaa穗织剑圣666,男,今天是七夕🤔转发此评论到5个群里就可以谈到和galgame女主一样的女朋友😋我试了没用，还会被骂挠餐galgame玩家😭但今天的确是七夕🤗祝所有看到此评论的galgame玩家生活美满，早日脱单🤓谈到独属于你的galgame女主,0,
绍淳,男,b站特色[吃瓜],0,
长门有希的迷惘,保密,"七夕叫咱开冲是吧😡
这下想不冲都不行了😖
好，我冲!😃",0,
哇真德食尼鸭,男,就我一个人七夕节一个人玩galgame吗[委屈],1,
三千欲,保密,本来买了恋花准备玩的，结果因为谈恋爱被打乱了原有计划而没空玩,2,
绫地宁宁德起爆器,保密,柚子厨有实力的[doge],0,
YouMeBetween,男,当我看到这个糊糊的画质和右下角的字体之后就意识到不对，看完之后满意离开[doge],0,
暮春樱sakura,保密,好好好，七夕节发这个是吧？,1,
龖憨,保密,真美好啊[doge],0,
十有八九是要寄了,保密,[微笑],0,
芝士汉堡的柚子厨,男,"我简直就是保科柊史
Ciallo～(∠・ω< )⌒☆",0,
本命年的回想,男,😭😭😭,1,
高性能抱枕萝卜子ATRI,保密,这0721啊，那个保科柊史他不看不行的。,0,
茉茉子天下第一,男,wa da xi                mi die ku da sai,0,
秋梅望雪,保密,Ciallo～(∠・ω< )⌒☆,0,
Gleyma,男,这也没露什么啊 弹幕怎么都大惊小怪的,0,
肿督,女,@音無哀乐 @鍵來 @Stephanie叁壹 @白帝菌同志 @Real__lize @拜托了我的狐狸执行官 @博野明 @京阿尼さいこう @阿端叫無端 @Kimaxui,0,
这真的是一个新昵称,保密,suki[Mygo表情包_Love][Mygo表情包_Love][Mygo表情包_Love],0,
゚゚゚喜多郁代,保密,没活还是别发了😋,0,
寒时CYP,男,没在7月21号发 差评[吃瓜],0,
缘起缘纷,保密,@某丰的摆烂生活 @星宿绫炎 申鹤重云了,0,
farewell_114,男,"我全线通了，最喜欢仮屋和奏
这辈子有了[星空列车与白的旅行表情包_睡了]对了考不考虑出装扮啊",0,
璃璃宝贝的逆天gachi,男,你知道今天是七夕吧，七夕发个魔女夜宴，暗示玩家只能在家0721是吧😭😭😭别骂了别骂了😭😭😭,0,
UTM221,保密,评论区的各位简直是保科柊史,0,
陈述句少女,保密,@穗织超玩会朝武芳乃 神作来了[笑哭],0,
伏安Phantom,保密,这是啥[doge],0,
丛雨大人最可爱,男,[思考][微笑],0,
OvoGD,男,七夕在房间里独自一人玩柚子社的大哥哥真是杂鱼呢❤️,0,
゚柚子社official,保密,这是什么游戏？[饿殍表情包2_猫猫穗穗],1,
无符号整型,保密,前面忘了，不喜欢宁宁真没品，后面也忘了,0,
催逝员114514号,保密,你知道我要说什么的🤓,0,
我爱碌覌,保密,玩旮旯给木的死路一条,0,
西芙莉雅-晨风,男,受不了了，就这个吧,0,
AcFan-AK,保密,"省流:过审老国王
我自己不剪掉这段都过不了审",0,
我喜欢天音,男,Ciallo～(∠・ω< )⌒★,0,
鄙视卖萌,男,老隔这炒冷饭，新作什么时候出[疑惑],0,
小云雀来海__,保密,下一集的op是rj还是咖啡馆呢[给心心],0,
下杉绘梨衣_,女,这穿的也太暴露了吧,0,[汤圆][汤圆][汤圆]就得录啊
a27858313,保密,七夕节发这个[翻白眼],0,
神奇的music,男,🤓🍞,0,
焚凡f,保密,我简直就是保科仲史,0,
empty_set,保密,这官方还真会挑日子发视频[汤圆],0,
純白の大盗,保密,这假官方吧,0,
不是高玩起见谅,男,特地挑七夕是吧[笑哭],0,
搜寻星光,保密,@Karrw @憨憨的zig @阿淦啊_ @竹笛挽风,1,柚子厨真饿醒
圭月山风,男,紬妈赛高，Ciallo,0,
Dr_Ciallo,男,没人吧，我是绫地宁宁的狗[脸红][脸红][脸红],0,
青萝余晖,保密,[辣眼睛],0,
引力波与相对论,保密,想当年steam第1k个游戏就是魔女的夜宴[脱单doge],0,
独孤の达,保密,bro以为自己是保科柊史,0,
神月烬,保密,你官方投个同人激励活动真的合适么⊙▽⊙,1,
呐雫呐,保密,致敬传奇0721王,0,
你是一名维什戴尔玩家,保密,[微笑],0,
梦月之冰,女,耶[给心心][给心心][给心心],0,
粉色午夜,男,Ciallo～(∠・ω< )⌒☆,0,
柠檬薄荷树m,男,啊，先輩，Ciallo～(∠・ω< )⌒★,2,
MiguelMing,保密,[热][热][热][热],4,
帅气的sbcty250,男,ios怎么下[微笑],0,
冰瘾ッ,保密,有牛吗？,0,
大林神_,男,天啊[笑哭]这简直就是我!,1,
热爱酒馆的屑萌新,保密,谁给我户开了😡😡😡,1,
种田到家,保密,掐喽对杂go，王牌对王牌[doge],0,
乂O-o乂,男,Ciallo～(∠・ω＜)⌒☆,1,
靈㸚,保密,Ciallo～(∠・ω< )⌒☆,0,
東条FLAG,男,Ciallo～(∠・ω< )⌒☆,1,
余晞Erearce,保密,Ciallo～(∠・ω< )⌒★,0,
57周防有希,保密,Ciallo～(∠・ω< )⌒☆,0,
乌鸡冷门信仰玩家,男,Ciallo～(∠・ω< )⌒☆,0,
樱桃味快乐解方程,保密,Ciallo～(∠・ω< )⌒☆,1,
神锋敛彩,男,Ciallo～(∠・ω< )⌒★,0,
瑞雪润雪,男,Ciallo～(∠・ω< )⌒☆,0,
OvoGD,男,Ciallo～(∠・ω< )⌒★,0,
梦缘雨露,保密,Ciallo～(∠・ω< )⌒☆,0,
YiLegacy,保密,[怪我咯],0,
别天天治愈之风了,男,Ciallo～(∠・ω< )⌒★,1,
修仙咸鱼EX,保密,Ciallo～(∠・ω< )⌒☆,0,
丫圣_official,男,Ciallo～(∠・ω< )⌒☆,0,
ドMの狂信徒,保密,Ciallo～(∠・ω< )⌒☆,0,
也許事与願違,男,Ciallo～(∠・ω< )⌒★,0,
閃光Elaina,男,Ciallo～(∠・ω< )⌒☆,0,
名字隐私,保密,Ciallo～(∠・ω< )⌒★,0,
帕秋莉丶美琴,男,Ciallo(=•ω＜=)⌒☆,0,
巴别塔的恶_灵,男,Ciallo～(∠・ω< )⌒☆,0,
合法罗丽幼刀,保密,Ciallo～(∠・ω< )⌒★,1,
秋山澪重度依赖,保密,Ciallo～(∠・ω< )⌒☆,0,
二次元的悯,男,Ciallo～(∠・ω< )⌒☆,0,
海无帆,女,Ciallo～(∠・ω< )⌒☆,0,
全部都是第一,保密,Ciallo～(∠・ω< )⌒☆,1,
Emerarudo,男,Ciallo～(∠・ω< )⌒☆,0,
求是创新真君,男,Ciallo～(∠・ω< )⌒★,0,
伯喙,保密,Ciallo～(∠・ω< )⌒☆[喜欢],1,
Black-Clover-,保密,Ciallo～(∠・ω< )⌒☆,0,
丶丛雨绫丶,男,Ciallo～(∠・ω< )⌒★,0,
我过得贼简单,保密,Ciallo～(∠・ω< )⌒★,0,
兴趣使然的友利厨,保密,Ciallo～(∠・ω< )⌒☆,0,
TA在玩儿,保密,Ciallo～(∠・ω< )⌒☆,1,
花洒死神栞那,保密,Ciallo～(∠・ω< )⌒☆,0,
慵懒de沐尘,男,Ciallo～(∠・ω< )⌒☆,0,
-凯露_,保密,Ciallo～(∠・ω< )⌒☆,0,
通8,保密,Ciallo～(∠・ω< )⌒★,1,
meta_-,保密,Ciallo～(∠・ω＜)⌒☆,0,
啾啾玖鳩,女,Ciallo～(∠・ω< )⌒☆,0,
初音小姐快向我告白,女,Ciallo～(∠・ω＜)⌒☆,0,
魔宴是什么游戏,保密,Ciallo～(∠・ω< )⌒☆,0,
大帅比北航,男,Ciallo～(∠・ω< )⌒☆,0,
Ether-Zero,男,Ciallo～(∠・ω< )⌒☆,0,
志野亚贵__,保密,Ciallo～(∠・ω< )⌒☆,0,
各过各的机,保密,Ciallo～(∠・ω< )⌒☆,1,
汐殇与猫,保密,Ciallo～(∠・ω< )⌒★,0,
星空九天,保密,Ciallo～(∠・ω< )⌒☆,0,
空洞是宁形,保密,Ciallo～(∠・ω< )⌒☆,1,
_red_1,保密,Ciallo～(∠・ω＜)⌒☆,0,
系芙猫猫よ,保密,Ciallo～(∠・ω< )⌒☆,0,
Errorion,男,Ciallo～(∠・ω< )⌒☆,0,
゚风之聆听,男,Ciallo～(∠・ω< )⌒☆,0,
Nanami_Mio,保密,Ciallo～(∠・ω< )⌒☆,0,
c-2-1,保密,Ciallo～(∠・ω< )⌒☆,0,
黄水果天下第一,男,Ciallo～(∠・ω< )⌒ ☆,0,
FZQYD,保密,Ciallo～(∠・ω< )⌒☆,0,
不想说假话_,男,Ciallo～(∠・ω< )⌒☆,0,
mieender,保密,Ciallo～(∠・ω< )⌒☆,0,
最love魔女伊蕾娜,保密,Ciallo～(∠・ω＜)⌒☆,0,
琼俊,男,Ciallo～(∠・ω＜)⌒☆,0,
孤独的魔方,保密,Ciallo～(∠・ω＜)⌒☆,0,
原来最小结果最老,保密,期待新作Ciallo～(∠・ω< )⌒★,0,
AlsoLing,保密,美咕噜是我爹！Ciallo～(∠・ω＜)⌒☆,0,
沄弋,保密,Ciallo～(∠・ω< )⌒☆,0,
故能成其高,保密,Ciallo～(∠・ω＜)⌒☆,1,
nihaa团子,男,Ciallo～(∠・ω< )⌒☆,0,
飘如陌上尘,保密,Ciallo～(∠・ω< )⌒☆,0,
神奇の神,男,Ciallo～(∠・ω< )⌒★,0,
星碎辰逸,男,Ciallo～(∠・ω< )⌒★,0,
彦沐呐,男,Ciallo～(∠・ω< )⌒☆,0,
獸雲吞殘日,保密,Ciallo～(∠・ω< )⌒☆,0,
Touka_Official,男,ciallo～(∠・ω< )⌒☆,0,
姬松爆破手绫地宁宁,保密,Ciallo～(∠・ω< )⌒☆,0,
啵央央糕手,男,Ciallo～(∠・ω< )⌒★,0,
sky魇魅,男,Ciallo～(∠・ω< )⌒☆,0,
釗金叁辉,女,Ciallo～(∠・ω< )⌒☆,0,
iskg,保密,"好吧，首页来的。
Ciallo～(∠・ω< )⌒☆",0,
Iwdnmd,保密,Ciallo～(∠・ω< )⌒☆,0,
萌萌萌萌新da,男,什么动画啊Ciallo～(∠・ω< )⌒☆,0,
彳钅亍,男,Ciallo～(∠・ω< )⌒☆,0,
因幡巡,保密,Ciallo(∠・ω< )⌒☆,0,
猴子大王0721号,保密,Ciallo～(∠・ω< )⌒☆,0,
Oナ二ー,保密,Ciallo～(∠・ω＜)⌒☆,0,
17十七17,保密,这是什么番啊Ciallo～(∠・ω< )⌒☆,0,
kirito乛,保密,Ciallo～(∠・ω< )⌒☆,0,
唯我梦星辰,男,Ciallo～(∠・ω< )⌒☆,0,
like小玉米,男,Ciallo～(∠・ω＜)⌒☆,0,
蔚蓝星辰wlxc,男,Ciallo～(∠・ω< )⌒★,1,
狂炫卡夫卡银水,保密,Ciallo～(∠・ω< )⌒☆,0,
灼眼の秋,保密,Ciallo～(∠・ω< )⌒★,0,
芍药与鸢尾,保密,Ciallo～(∠・ω< )⌒☆,1,
凯撒PMC_总裁,保密,Ciallo～(∠・ω< )⌒★0d000721！,1,
千反田爱瑠ailiu,保密,Ciallo～(∠・ω< )⌒☆,0,
Neri音理,保密,Ciallo～(∠・ω< )⌒★[Mygo表情包_Love],0,
啊柒の椎名まひる,保密,Ciallo～(∠・ω< )⌒☆,0,
z主帅,男,Ciallo～(∠・ω< )⌒☆,0,
晶质黑曜石,男,Ciallo(∠・ω< )⌒☆,0,
未来のFOX,保密,Ciallo～(∠・ω< )⌒★,0,
永远的カナタ,保密,Ciallo～(∠・ω< )⌒☆,1,
XUESHENGBl,男,这是什么游戏？Ciallo～(∠・ω< )⌒☆,0,
因幡爱瑠-official,保密,Ciallo～(∠・ω＜)⌒☆,0,
沧之忧海,女,Ciallo～(∠・ω< )⌒★,1,
教科书跑路,保密,柚子厨真恶心Ciallo～(∠・ω< )⌒☆,0,
世末歌者的旁听,保密,真会挑时间啊Ciallo～(∠・ω< )⌒☆,0,
幽郁屿森,保密,七夕快乐各位Ciallo～(∠・ω< )⌒☆[Saru表情包_Ciallo],0,
666999HC,保密,Ciallo～(∠・ω< )⌒☆,1,
